2026-07-29 14:50:05.257 INFO   Freerouting v2.1.0 (build-date: 2025-04-12)
2026-07-29 14:53:56.380 INFO   [106276\52DD01] Auto-router pass #143 on board 'e60dff94692d5331332f0de2daa727de' was completed in 1,74 seconds with the score of 963,70 (5 unrouted), using 25494,16 CPU seconds and 165289 MB memory.
2026-07-29 14:54:03.725 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:54:03.725 INFO   [106276\52DD01] Auto-router pass #144 on board 'e60dff94692d5331332f0de2daa727de' was completed in 7,34 seconds with the score of 959,44 (8 unrouted), using 27069,69 CPU seconds and 170447 MB memory.
2026-07-29 14:54:06.837 INFO   [106276\52DD01] Auto-router pass #145 on board 'e60dff94692d5331332f0de2daa727de' was completed in 3,10 seconds with the score of 963,70 (5 unrouted), using 27759,39 CPU seconds and 172841 MB memory.
2026-07-29 14:54:07.103 INFO   [106276\52DD01] Auto-router pass #146 on board 'e60dff94692d5331332f0de2daa727de' was completed in 0,26 seconds with the score of 963,70 (5 unrouted), using 27991,19 CPU seconds and 173668 MB memory.
2026-07-29 14:54:07.376 INFO   [106276\52DD01] Auto-router pass #147 on board 'e60dff94692d5331332f0de2daa727de' was completed in 0,26 seconds with the score of 963,70 (5 unrouted), using 27991,19 CPU seconds and 173668 MB memory.
2026-07-29 14:54:16.212 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:54:16.213 INFO   [106276\52DD01] Auto-router pass #148 on board 'e60dff94692d5331332f0de2daa727de' was completed in 8,83 seconds with the score of 963,70 (5 unrouted), using 30120,04 CPU seconds and 179869 MB memory.
2026-07-29 14:54:19.014 INFO   [106276\52DD01] Auto-router pass #149 on board 'e60dff94692d5331332f0de2daa727de' was completed in 2,79 seconds with the score of 963,70 (5 unrouted), using 30603,41 CPU seconds and 181491 MB memory.
2026-07-29 14:54:19.281 INFO   [106276\52DD01] Auto-router pass #150 on board 'e60dff94692d5331332f0de2daa727de' was completed in 0,26 seconds with the score of 963,70 (5 unrouted), using 30846,55 CPU seconds and 182480 MB memory.
2026-07-29 14:54:19.548 INFO   [106276\52DD01] Auto-router pass #151 on board 'e60dff94692d5331332f0de2daa727de' was completed in 0,26 seconds with the score of 963,70 (5 unrouted), using 30846,55 CPU seconds and 182480 MB memory.
2026-07-29 14:54:25.821 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:54:25.822 INFO   [106276\52DD01] Auto-router pass #152 on board 'e60dff94692d5331332f0de2daa727de' was completed in 6,26 seconds with the score of 962,05 (6 unrouted), using 32325,43 CPU seconds and 187055 MB memory.
2026-07-29 14:54:27.674 INFO   [106276\52DD01] Auto-router pass #153 on board 'e60dff94692d5331332f0de2daa727de' was completed in 1,84 seconds with the score of 955,79 (10 unrouted), using 32826,05 CPU seconds and 188548 MB memory.
2026-07-29 14:54:31.434 INFO   [106276\52DD01] Auto-router pass #154 on board 'ee199990b3b0284aae7404d9aba164f2' was completed in 3,73 seconds with the score of 957,54 (9 unrouted), using 33838,89 CPU seconds and 191560 MB memory.
2026-07-29 14:54:31.716 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:54:31.716 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:31.716 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:32.796 INFO   [106276\52DD01] Auto-router pass #155 on board '151d04651996a10911cabf3867951e5e' was completed in 1,33 seconds with the score of 960,23 (7 unrouted), using 34094,51 CPU seconds and 192319 MB memory.
2026-07-29 14:54:39.275 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:54:39.275 INFO   [106276\52DD01] Auto-router pass #156 on board 'd8655b19c70d948507b282dab128af6f' was completed in 6,45 seconds with the score of 958,88 (8 unrouted), using 35910,89 CPU seconds and 197358 MB memory.
2026-07-29 14:54:41.765 INFO   [106276\52DD01] Auto-router pass #157 on board 'e60dff94692d5331332f0de2daa727de' was completed in 2,48 seconds with the score of 962,02 (6 unrouted), using 36438,56 CPU seconds and 198984 MB memory.
2026-07-29 14:54:43.928 INFO   [106276\52DD01] Auto-router pass #158 on board 'ded5029270e02d9c08d76b56eb990250' was completed in 2,14 seconds with the score of 963,68 (5 unrouted), using 36970,09 CPU seconds and 200545 MB memory.
2026-07-29 14:54:44.216 INFO   [106276\52DD01] Auto-router pass #159 on board 'c8cd0678fba266ae3baf37a64dabeebe' was completed in 0,26 seconds with the score of 963,68 (5 unrouted), using 37237,31 CPU seconds and 201363 MB memory.
2026-07-29 14:54:48.374 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:54:48.375 INFO   [106276\52DD01] Auto-router pass #160 on board 'c8cd0678fba266ae3baf37a64dabeebe' was completed in 4,15 seconds with the score of 963,61 (5 unrouted), using 38315,85 CPU seconds and 204244 MB memory.
2026-07-29 14:54:50.116 INFO   [106276\52DD01] Auto-router pass #161 on board '370a720fb20cd63cb94e99b807abd005' was completed in 1,73 seconds with the score of 961,15 (7 unrouted), using 38860,91 CPU seconds and 205783 MB memory.
2026-07-29 14:54:51.621 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:54:51.621 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:51.621 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:52.731 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:54:52.731 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:52.731 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:54:52.885 INFO   [106276\52DD01] Auto-router pass #162 on board '1f7fab2700715fe42df7312d04e633ac' was completed in 2,74 seconds with the score of 959,41 (8 unrouted), using 39409,82 CPU seconds and 207236 MB memory.
2026-07-29 14:54:53.551 INFO   [106276\52DD01] Auto-router pass #163 on board '268ededce00fcb2f231ee5b26da49600' was completed in 0,64 seconds with the score of 951,30 (14 unrouted), using 39685,71 CPU seconds and 208015 MB memory.
2026-07-29 14:55:09.873 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:55:09.873 INFO   [106276\52DD01] Auto-router pass #164 on board 'c0630f4f11720343481c945c323e3c74' was completed in 16,30 seconds with the score of 947,40 (16 unrouted), using 44232,40 CPU seconds and 219550 MB memory.
2026-07-29 14:55:12.349 INFO   [106276\52DD01] Auto-router pass #165 on board '370a720fb20cd63cb94e99b807abd005' was completed in 2,47 seconds with the score of 962,06 (6 unrouted), using 45112,71 CPU seconds and 222051 MB memory.
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:13.921 WARN   MazeShoveTraceAlgo.check_shove_trace_line: trace_corner_no to big
2026-07-29 14:55:14.607 INFO   [106276\52DD01] Auto-router pass #166 on board '0b82930adda01b1a5bff0611175bdfad' was completed in 2,23 seconds with the score of 947,67 (17 unrouted), using 45704,42 CPU seconds and 223610 MB memory.
2026-07-29 14:55:16.705 INFO   [106276\52DD01] Auto-router pass #167 on board '22aa20906130bdebb63980753718e474' was completed in 2,07 seconds with the score of 947,67 (17 unrouted), using 46299,99 CPU seconds and 225215 MB memory.
